1,Su,1,2012,04:38,0.6,10:51,1.6,17:09,0.6,23:11,1.6
2,Mo,1,2012,05:25,0.6,11:37,1.5,17:51,0.6,23:57,1.6
3,Tu,1,2012,06:10,0.7,12:21,1.5,18:32,0.7,,
4,We,1,2012,00:42,1.5,06:53,0.7,13:04,1.5,19:12,0.7
5,Th,1,2012,01:26,1.5,07:36,0.7,13:48,1.4,19:53,0.7
6,Fr,1,2012,02:09,1.5,08:19,0.7,14:33,1.4,20:36,0.7
7,Sa,1,2012,02:52,1.5,09:05,0.7,15:20,1.4,21:22,0.7
8,Su,1,2012,03:37,1.6,09:53,0.7,16:09,1.4,22:10,0.7
9,Mo,1,2012,04:23,1.6,10:45,0.7,16:59,1.4,23:00,0.7
10,Tu,1,2012,05:11,1.6,11:39,0.7,17:49,1.5,23:51,0.7
11,We,1,2012,06:01,1.6,12:32,0.7,18:38,1.5,,
12,Th,1,2012,00:43,0.6,06:52,1.6,13:24,0.6,19:27,1.5
13,Fr,1,2012,01:35,0.6,07:44,1.6,14:15,0.6,20:16,1.6
14,Sa,1,2012,02:28,0.6,08:37,1.7,15:03,0.6,21:06,1.6
15,Su,1,2012,03:21,0.5,09:29,1.7,15:51,0.5,21:56,1.7
16,Mo,1,2012,04:15,0.5,10:21,1.7,16:39,0.5,22:48,1.7
17,Tu,1,2012,05:08,0.5,11:14,1.7,17:28,0.5,23:41,1.7
18,We,1,2012,06:02,0.5,12:07,1.7,18:18,0.5,,
19,Th,1,2012,00:36,1.7,06:56,0.5,13:01,1.7,19:09,0.5
20,Fr,1,2012,01:31,1.8,07:50,0.5,13:57,1.6,20:03,0.5
21,Sa,1,2012,02:26,1.8,08:46,0.5,14:53,1.6,20:58,0.5
22,Su,1,2012,03:22,1.8,09:43,0.5,15:50,1.6,21:55,0.5
23,Mo,1,2012,04:17,1.7,10:41,0.6,16:46,1.6,22:52,0.5
24,Tu,1,2012,05:11,1.7,11:39,0.6,17:41,1.6,23:48,0.6
25,We,1,2012,06:05,1.7,12:36,0.6,18:35,1.6,,
26,Th,1,2012,00:44,0.6,06:59,1.6,13:30,0.6,19:27,1.6
27,Fr,1,2012,01:38,0.6,07:52,1.6,14:21,0.6,20:17,1.6
28,Sa,1,2012,02:31,0.6,08:43,1.6,15:10,0.6,21:06,1.6
29,Su,1,2012,03:22,0.6,09:33,1.5,15:55,0.6,21:54,1.6
30,Mo,1,2012,04:10,0.7,10:19,1.5,16:37,0.6,22:39,1.5
31,Tu,1,2012,04:56,0.7,11:03,1.5,17:18,0.7,23:23,1.5
1,We,2,2012,05:38,0.7,11:45,1.5,17:56,0.7,,
2,Th,2,2012,00:05,1.5,06:19,0.7,12:26,1.5,18:35,0.7
3,Fr,2,2012,00:46,1.5,06:59,0.7,13:07,1.5,19:14,0.7
4,Sa,2,2012,01:28,1.6,07:39,0.7,13:50,1.5,19:55,0.7
5,Su,2,2012,02:11,1.6,08:22,0.7,14:36,1.5,20:40,0.7
6,Mo,2,2012,02:56,1.6,09:08,0.7,15:26,1.5,21:29,0.6
7,Tu,2,2012,03:45,1.6,10:00,0.7,16:18,1.5,22:21,0.6
8,We,2,2012,04:36,1.6,10:56,0.7,17:11,1.5,23:16,0.6
9,Th,2,2012,05:30,1.6,11:54,0.6,18:05,1.5,,
10,Fr,2,2012,00:14,0.6,06:25,1.7,12:51,0.6,18:58,1.6
11,Sa,2,2012,01:12,0.6,07:21,1.7,13:47,0.6,19:52,1.6
12,Su,2,2012,02:09,0.5,08:17,1.7,14:40,0.5,20:45,1.7
13,Mo,2,2012,03:07,0.5,09:12,1.7,15:32,0.5,21:39,1.7
14,Tu,2,2012,04:03,0.5,10:07,1.7,16:23,0.5,22:33,1.7
15,We,2,2012,04:57,0.5,11:00,1.7,17:13,0.5,23:28,1.8
16,Th,2,2012,05:51,0.5,11:53,1.7,18:04,0.5,,
17,Fr,2,2012,00:22,1.8,06:43,0.5,12:46,1.7,18:55,0.5
18,Sa,2,2012,01:16,1.8,07:35,0.5,13:40,1.6,19:47,0.5
19,Su,2,2012,02:10,1.7,08:28,0.5,14:34,1.6,20:40,0.5
20,Mo,2,2012,03:02,1.7,09:21,0.6,15:28,1.6,21:34,0.6
21,Tu,2,2012,03:55,1.7,10:16,0.6,16:22,1.6,22:29,0.6
22,We,2,2012,04:47,1.6,11:11,0.6,17:15,1.5,23:23,0.6
23,Th,2,2012,05:40,1.6,12:06,0.7,18:07,1.5,,
24,Fr,2,2012,00:18,0.6,06:32,1.5,12:59,0.7,18:58,1.5
25,Sa,2,2012,01:12,0.7,07:24,1.5,13:50,0.7,19:47,1.5
26,Su,2,2012,02:04,0.7,08:14,1.5,14:37,0.7,20:35,1.5
27,Mo,2,2012,02:55,0.7,09:03,1.5,15:22,0.7,21:21,1.5
28,Tu,2,2012,03:42,0.7,09:48,1.5,16:03,0.7,22:05,1.5
29,We,2,2012,04:26,0.7,10:30,1.5,16:43,0.7,22:47,1.5
1,Th,3,2012,05:07,0.7,11:10,1.5,17:21,0.7,23:28,1.5
2,Fr,3,2012,05:46,0.7,11:49,1.5,17:58,0.7,,
3,Sa,3,2012,00:08,1.6,06:24,0.7,12:29,1.5,18:37,0.7
4,Su,3,2012,00:50,1.6,07:02,0.6,13:11,1.5,19:19,0.6
5,Mo,3,2012,01:33,1.6,07:44,0.6,13:57,1.5,20:04,0.6
6,Tu,3,2012,02:20,1.6,08:29,0.6,14:47,1.5,20:54,0.6
7,We,3,2012,03:11,1.6,09:20,0.6,15:41,1.5,21:48,0.6
8,Th,3,2012,04:05,1.7,10:17,0.6,16:37,1.6,22:47,0.6
9,Fr,3,2012,05:02,1.7,11:18,0.6,17:35,1.6,23:48,0.5
10,Sa,3,2012,06:01,1.7,12:20,0.6,18:32,1.7,,
11,Su,3,2012,00:50,0.5,07:00,1.7,13:19,0.5,19:28,1.7
12,Mo,3,2012,01:52,0.5,07:58,1.7,14:16,0.5,20:25,1.7
13,Tu,3,2012,02:51,0.4,08:55,1.7,15:11,0.5,21:21,1.8
14,We,3,2012,03:48,0.4,09:50,1.7,16:04,0.5,22:17,1.8
15,Th,3,2012,04:44,0.4,10:44,1.7,16:57,0.5,23:12,1.8
16,Fr,3,2012,05:37,0.4,11:37,1.7,17:49,0.5,,
17,Sa,3,2012,00:07,1.8,06:28,0.5,12:30,1.7,18:40,0.5
18,Su,3,2012,01:00,1.7,07:18,0.5,13:22,1.6,19:31,0.5
19,Mo,3,2012,01:52,1.7,08:08,0.6,14:14,1.6,20:23,0.6
20,Tu,3,2012,02:43,1.7,08:58,0.6,15:06,1.6,21:14,0.6
21,We,3,2012,03:33,1.6,09:49,0.7,15:58,1.5,22:06,0.6
22,Th,3,2012,04:23,1.5,10:41,0.7,16:49,1.5,22:59,0.7
23,Fr,3,2012,05:14,1.5,11:34,0.7,17:39,1.5,23:52,0.7
24,Sa,3,2012,06:05,1.5,12:25,0.7,18:28,1.5,,
25,Su,3,2012,00:45,0.7,06:56,1.5,13:15,0.7,19:15,1.5
26,Mo,3,2012,01:37,0.7,07:45,1.5,14:02,0.7,20:01,1.5
27,Tu,3,2012,02:27,0.7,08:31,1.5,14:46,0.7,20:46,1.5
28,We,3,2012,03:14,0.7,09:15,1.5,15:27,0.7,21:29,1.5
29,Th,3,2012,03:56,0.7,09:57,1.5,16:07,0.7,22:11,1.5
30,Fr,3,2012,04:36,0.7,10:36,1.5,16:45,0.7,22:51,1.6
31,Sa,3,2012,05:14,0.7,11:15,1.5,17:23,0.7,23:33,1.6
1,Su,4,2012,05:51,0.6,11:55,1.5,18:04,0.6,,
2,Mo,4,2012,00:15,1.6,06:30,0.6,12:37,1.5,18:47,0.6
3,Tu,4,2012,01:01,1.6,07:12,0.6,13:24,1.6,19:34,0.6
4,We,4,2012,01:50,1.7,07:58,0.6,14:16,1.6,20:26,0.6
5,Th,4,2012,02:42,1.7,08:49,0.6,15:11,1.6,21:23,0.5
6,Fr,4,2012,03:39,1.7,09:47,0.6,16:09,1.7,22:23,0.5
7,Sa,4,2012,04:38,1.7,10:49,0.6,17:08,1.7,23:27,0.5
8,Su,4,2012,05:39,1.7,11:52,0.5,18:07,1.7,,
9,Mo,4,2012,00:31,0.5,06:39,1.7,12:53,0.5,19:06,1.8
10,Tu,4,2012,01:33,0.4,07:38,1.7,13:52,0.5,20:03,1.8
11,We,4,2012,02:33,0.4,08:35,1.7,14:48,0.5,21:01,1.8
12,Th,4,2012,03:31,0.4,09:31,1.7,15:44,0.5,21:58,1.8
13,Fr,4,2012,04:26,0.4,10:25,1.7,16:38,0.5,22:54,1.8
14,Sa,4,2012,05:19,0.4,11:18,1.7,17:31,0.5,23:48,1.7
15,Su,4,2012,06:10,0.5,12:11,1.7,18:23,0.5,,
16,Mo,4,2012,00:41,1.7,06:59,0.5,13:02,1.6,19:14,0.6
17,Tu,4,2012,01:32,1.6,07:47,0.6,13:53,1.6,20:04,0.6
18,We,4,2012,02:22,1.6,08:34,0.6,14:44,1.6,20:54,0.6
19,Th,4,2012,03:11,1.5,09:22,0.7,15:33,1.5,21:44,0.7
20,Fr,4,2012,03:59,1.5,10:11,0.7,16:22,1.5,22:35,0.7
21,Sa,4,2012,04:48,1.5,11:00,0.7,17:09,1.5,23:26,0.7
22,Su,4,2012,05:37,1.4,11:50,0.7,17:56,1.5,,
23,Mo,4,2012,00:18,0.7,06:26,1.4,12:38,0.7,18:41,1.5
24,Tu,4,2012,01:08,0.7,07:14,1.4,13:24,0.7,19:26,1.5
25,We,4,2012,01:57,0.7,07:59,1.4,14:08,0.7,20:10,1.5
26,Th,4,2012,02:43,0.7,08:42,1.4,14:50,0.7,20:52,1.5
27,Fr,4,2012,03:25,0.7,09:23,1.4,15:30,0.7,21:35,1.5
28,Sa,4,2012,04:05,0.7,10:03,1.5,16:11,0.7,22:17,1.6
29,Su,4,2012,04:43,0.7,10:43,1.5,16:52,0.7,23:01,1.6
30,Mo,4,2012,05:22,0.6,11:25,1.5,17:35,0.6,23:46,1.6
1,Tu,5,2012,06:02,0.6,12:10,1.6,18:21,0.6,,
2,We,5,2012,00:34,1.6,06:45,0.6,12:58,1.6,19:11,0.6
3,Th,5,2012,01:25,1.7,07:33,0.6,13:51,1.6,20:05,0.5
4,Fr,5,2012,02:19,1.7,08:25,0.5,14:48,1.7,21:03,0.5
5,Sa,5,2012,03:17,1.7,09:23,0.5,15:47,1.7,22:04,0.5
6,Su,5,2012,04:17,1.7,10:24,0.5,16:46,1.8,23:08,0.5
7,Mo,5,2012,05:18,1.7,11:27,0.5,17:45,1.8,,
8,Tu,5,2012,00:11,0.4,06:18,1.7,12:28,0.5,18:43,1.8
9,We,5,2012,01:13,0.4,07:17,1.7,13:27,0.5,19:41,1.8
10,Th,5,2012,02:13,0.4,08:13,1.7,14:25,0.5,20:39,1.8
11,Fr,5,2012,03:11,0.4,09:09,1.7,15:21,0.5,21:36,1.8
12,Sa,5,2012,04:06,0.4,10:03,1.7,16:16,0.5,22:32,1.8
13,Su,5,2012,04:58,0.5,10:56,1.7,17:10,0.5,23:27,1.7
14,Mo,5,2012,05:48,0.5,11:49,1.6,18:02,0.6,,
15,Tu,5,2012,00:19,1.7,06:36,0.5,12:40,1.6,18:54,0.6
16,We,5,2012,01:10,1.6,07:23,0.6,13:31,1.6,19:43,0.6
17,Th,5,2012,01:58,1.5,08:08,0.6,14:20,1.6,20:32,0.7
18,Fr,5,2012,02:46,1.5,08:54,0.7,15:07,1.5,21:20,0.7
19,Sa,5,2012,03:33,1.5,09:40,0.7,15:53,1.5,22:08,0.7
20,Su,5,2012,04:20,1.4,10:26,0.7,16:38,1.5,22:57,0.7
21,Mo,5,2012,05:08,1.4,11:13,0.7,17:22,1.5,23:46,0.7
22,Tu,5,2012,05:55,1.4,12:00,0.7,18:06,1.5,,
23,We,5,2012,00:36,0.7,06:41,1.4,12:45,0.7,18:50,1.5
24,Th,5,2012,01:24,0.7,07:26,1.4,13:30,0.7,19:34,1.5
25,Fr,5,2012,02:10,0.7,08:09,1.4,14:13,0.7,20:18,1.5
26,Sa,5,2012,02:53,0.7,08:51,1.5,14:57,0.7,21:02,1.6
27,Su,5,2012,03:35,0.7,09:33,1.5,15:40,0.7,21:47,1.6
28,Mo,5,2012,04:15,0.6,10:15,1.5,16:25,0.6,22:34,1.6
29,Tu,5,2012,04:56,0.6,11:00,1.5,17:12,0.6,23:22,1.6
30,We,5,2012,05:38,0.6,11:47,1.6,18:02,0.6,,
31,Th,5,2012,00:12,1.6,06:24,0.6,12:38,1.6,18:54,0.5
1,Fr,6,2012,01:05,1.7,07:13,0.5,13:33,1.7,19:49,0.5
2,Sa,6,2012,02:01,1.7,08:06,0.5,14:30,1.7,20:47,0.5
3,Su,6,2012,02:59,1.7,09:04,0.5,15:28,1.8,21:47,0.5
4,Mo,6,2012,03:58,1.7,10:04,0.5,16:26,1.8,22:49,0.5
5,Tu,6,2012,04:58,1.7,11:04,0.5,17:24,1.8,23:51,0.4
6,We,6,2012,05:57,1.7,12:04,0.5,18:21,1.8,,
7,Th,6,2012,00:52,0.4,06:54,1.7,13:03,0.5,19:19,1.8
