1,Su,1,2012,03:56,2.6,10:04,0.9,16:20,2.6,22:37,0.9
2,Mo,1,2012,04:50,2.5,11:02,1.0,17:16,2.5,23:33,1.0
3,Tu,1,2012,05:48,2.4,12:03,1.1,18:15,2.5,,
4,We,1,2012,00:32,1.0,06:48,2.5,13:03,1.0,19:12,2.5
5,Th,1,2012,01:28,1.0,07:46,2.5,13:57,1.0,20:06,2.6
6,Fr,1,2012,02:21,0.9,08:37,2.6,14:47,0.8,20:56,2.7
7,Sa,1,2012,03:09,0.8,09:23,2.8,15:31,0.7,21:42,2.8
8,Su,1,2012,03:52,0.7,10:05,2.9,16:13,0.6,22:25,2.9
9,Mo,1,2012,04:33,0.5,10:45,3.0,16:53,0.4,23:05,3.0
10,Tu,1,2012,05:12,0.4,11:23,3.1,17:33,0.3,23:45,3.1
11,We,1,2012,05:50,0.4,12:01,3.2,18:13,0.3,,
12,Th,1,2012,00:24,3.1,06:29,0.3,12:41,3.2,18:54,0.3
13,Fr,1,2012,01:05,3.1,07:10,0.3,13:23,3.2,19:38,0.3
14,Sa,1,2012,01:48,3.1,07:54,0.4,14:09,3.1,20:25,0.4
15,Su,1,2012,02:35,3.0,08:44,0.5,15:01,3.0,21:18,0.5
16,Mo,1,2012,03:29,2.9,09:41,0.6,16:01,2.9,22:18,0.6
17,Tu,1,2012,04:32,2.8,10:47,0.7,17:09,2.8,23:25,0.7
18,We,1,2012,05:42,2.7,12:00,0.7,18:21,2.8,,
19,Th,1,2012,00:36,0.7,06:55,2.8,13:12,0.7,19:31,2.8
20,Fr,1,2012,01:44,0.7,08:03,2.9,14:17,0.6,20:36,2.9
21,Sa,1,2012,02:46,0.6,09:04,3.0,15:15,0.5,21:34,3.0
22,Su,1,2012,03:41,0.4,09:57,3.1,16:07,0.3,22:25,3.1
23,Mo,1,2012,04:30,0.3,10:44,3.2,16:55,0.3,23:11,3.2
24,Tu,1,2012,05:14,0.3,11:27,3.3,17:38,0.2,23:53,3.2
25,We,1,2012,05:55,0.3,12:07,3.2,18:19,0.3,,
26,Th,1,2012,00:32,3.1,06:33,0.3,12:45,3.2,18:57,0.4
27,Fr,1,2012,01:08,3.0,07:11,0.4,13:22,3.1,19:35,0.5
28,Sa,1,2012,01:45,2.9,07:49,0.6,14:00,2.9,20:14,0.6
29,Su,1,2012,02:22,2.8,08:28,0.7,14:40,2.8,20:54,0.8
30,Mo,1,2012,03:03,2.7,09:12,0.9,15:25,2.6,21:40,0.9
31,Tu,1,2012,03:51,2.5,10:04,1.0,16:18,2.5,22:34,1.0
1,We,2,2012,04:49,2.4,11:07,1.1,17:20,2.4,23:37,1.1
2,Th,2,2012,05:57,2.4,12:15,1.1,18:27,2.4,,
3,Fr,2,2012,00:44,1.1,07:04,2.4,13:19,1.0,19:30,2.5
4,Sa,2,2012,01:46,1.0,08:04,2.6,14:15,0.9,20:27,2.6
5,Su,2,2012,02:40,0.8,08:55,2.7,15:04,0.7,21:17,2.8
6,Mo,2,2012,03:26,0.7,09:40,2.9,15:48,0.5,22:01,3.0
7,Tu,2,2012,04:09,0.5,10:21,3.1,16:30,0.4,22:43,3.1
8,We,2,2012,04:49,0.3,11:01,3.2,17:11,0.2,23:24,3.2
9,Th,2,2012,05:29,0.2,11:41,3.3,17:52,0.1,,
10,Fr,2,2012,00:04,3.3,06:09,0.2,12:22,3.4,18:34,0.1
11,Sa,2,2012,00:45,3.3,06:51,0.2,13:04,3.3,19:18,0.2
12,Su,2,2012,01:28,3.2,07:36,0.3,13:51,3.2,20:05,0.3
13,Mo,2,2012,02:15,3.1,08:25,0.4,14:42,3.1,20:57,0.4
14,Tu,2,2012,03:08,3.0,09:22,0.6,15:42,2.9,21:57,0.6
15,We,2,2012,04:11,2.8,10:30,0.7,16:52,2.8,23:06,0.8
16,Th,2,2012,05:26,2.7,11:46,0.8,18:08,2.7,,
17,Fr,2,2012,00:21,0.8,06:43,2.7,13:01,0.8,19:22,2.7
18,Sa,2,2012,01:32,0.8,07:54,2.8,14:07,0.7,20:27,2.8
19,Su,2,2012,02:35,0.7,08:54,2.9,15:04,0.5,21:23,2.9
20,Mo,2,2012,03:28,0.5,09:44,3.1,15:53,0.4,22:11,3.0
21,Tu,2,2012,04:13,0.4,10:27,3.2,16:36,0.3,22:52,3.1
22,We,2,2012,04:53,0.3,11:06,3.2,17:15,0.3,23:28,3.1
23,Th,2,2012,05:30,0.3,11:41,3.2,17:52,0.3,,
24,Fr,2,2012,00:03,3.1,06:05,0.3,12:15,3.2,18:26,0.4
25,Sa,2,2012,00:35,3.1,06:39,0.4,12:48,3.1,19:00,0.5
26,Su,2,2012,01:08,3.0,07:14,0.5,13:22,2.9,19:35,0.6
27,Mo,2,2012,01:42,2.9,07:49,0.7,13:59,2.8,20:11,0.7
28,Tu,2,2012,02:19,2.7,08:29,0.8,14:39,2.7,20:52,0.9
29,We,2,2012,03:02,2.6,09:15,1.0,15:28,2.5,21:41,1.0
1,Th,3,2012,03:57,2.4,10:15,1.1,16:30,2.4,22:45,1.1
2,Fr,3,2012,05:07,2.4,11:28,1.1,17:43,2.4,23:59,1.1
3,Sa,3,2012,06:21,2.4,12:39,1.1,18:52,2.4,,
4,Su,3,2012,01:07,1.0,07:26,2.5,13:39,0.9,19:53,2.6
5,Mo,3,2012,02:05,0.9,08:21,2.7,14:32,0.7,20:45,2.8
6,Tu,3,2012,02:55,0.7,09:08,3.0,15:19,0.5,21:32,3.0
7,We,3,2012,03:40,0.4,09:52,3.2,16:03,0.3,22:16,3.2
8,Th,3,2012,04:23,0.2,10:35,3.3,16:46,0.1,22:59,3.3
9,Fr,3,2012,05:05,0.1,11:17,3.4,17:29,0.0,23:41,3.4
10,Sa,3,2012,05:48,0.1,12:01,3.5,18:13,0.0,,
11,Su,3,2012,00:24,3.4,06:32,0.1,12:46,3.4,18:59,0.1
12,Mo,3,2012,01:09,3.3,07:18,0.2,13:34,3.3,19:47,0.3
13,Tu,3,2012,01:58,3.2,08:10,0.3,14:28,3.1,20:41,0.4
14,We,3,2012,02:53,3.0,09:09,0.5,15:30,2.9,21:42,0.6
15,Th,3,2012,03:59,2.8,10:18,0.7,16:42,2.7,22:52,0.8
16,Fr,3,2012,05:14,2.7,11:34,0.8,17:57,2.7,,
17,Sa,3,2012,00:07,0.9,06:31,2.7,12:48,0.8,19:09,2.7
18,Su,3,2012,01:17,0.8,07:39,2.8,13:52,0.7,20:12,2.8
19,Mo,3,2012,02:17,0.7,08:35,2.9,14:46,0.6,21:04,2.9
20,Tu,3,2012,03:07,0.6,09:22,3.0,15:32,0.5,21:48,2.9
21,We,3,2012,03:50,0.5,10:03,3.1,16:12,0.4,22:26,3.0
22,Th,3,2012,04:27,0.4,10:38,3.1,16:48,0.4,23:00,3.1
23,Fr,3,2012,05:02,0.4,11:11,3.1,17:22,0.4,23:32,3.1
24,Sa,3,2012,05:36,0.4,11:44,3.1,17:55,0.4,,
25,Su,3,2012,00:04,3.0,06:09,0.4,12:17,3.0,18:28,0.5
26,Mo,3,2012,00:36,3.0,06:43,0.5,12:50,2.9,19:02,0.6
27,Tu,3,2012,01:09,2.9,07:18,0.6,13:26,2.8,19:37,0.7
28,We,3,2012,01:45,2.8,07:56,0.8,14:06,2.7,20:17,0.8
29,Th,3,2012,02:26,2.6,08:41,0.9,14:53,2.6,21:03,1.0
30,Fr,3,2012,03:17,2.5,09:37,1.0,15:52,2.5,22:03,1.1
31,Sa,3,2012,04:24,2.4,10:47,1.1,17:02,2.4,23:15,1.1
1,Su,4,2012,05:39,2.5,11:58,1.0,18:13,2.5,,
2,Mo,4,2012,00:26,1.0,06:46,2.6,13:01,0.8,19:15,2.6
3,Tu,4,2012,01:27,0.8,07:43,2.8,13:56,0.6,20:10,2.8
4,We,4,2012,02:21,0.6,08:34,3.0,14:46,0.4,21:00,3.0
5,Th,4,2012,03:09,0.4,09:22,3.2,15:34,0.2,21:47,3.2
6,Fr,4,2012,03:55,0.2,10:08,3.4,16:20,0.1,22:33,3.4
7,Sa,4,2012,04:41,0.1,10:54,3.5,17:06,0.0,23:18,3.4
8,Su,4,2012,05:27,0.0,11:41,3.5,17:53,0.0,,
9,Mo,4,2012,00:04,3.4,06:14,0.0,12:29,3.4,18:41,0.1
10,Tu,4,2012,00:52,3.3,07:03,0.2,13:21,3.3,19:32,0.3
11,We,4,2012,01:44,3.2,07:57,0.3,14:18,3.1,20:26,0.5
12,Th,4,2012,02:41,3.0,08:58,0.5,15:21,2.9,21:28,0.6
13,Fr,4,2012,03:47,2.8,10:07,0.7,16:30,2.7,22:36,0.8
14,Sa,4,2012,04:59,2.7,11:18,0.8,17:39,2.7,23:47,0.9
15,Su,4,2012,06:10,2.7,12:26,0.8,18:46,2.7,,
16,Mo,4,2012,00:53,0.8,07:13,2.7,13:26,0.7,19:45,2.7
17,Tu,4,2012,01:50,0.8,08:07,2.8,14:18,0.7,20:35,2.8
18,We,4,2012,02:39,0.7,08:52,2.9,15:02,0.6,21:18,2.9
19,Th,4,2012,03:21,0.6,09:32,2.9,15:42,0.5,21:55,2.9
20,Fr,4,2012,03:58,0.5,10:07,3.0,16:18,0.5,22:29,3.0
21,Sa,4,2012,04:33,0.5,10:41,3.0,16:52,0.5,23:02,3.0
22,Su,4,2012,05:08,0.5,11:15,3.0,17:26,0.5,23:35,3.0
23,Mo,4,2012,05:42,0.5,11:50,3.0,18:00,0.5,,
24,Tu,4,2012,00:09,3.0,06:17,0.6,12:25,2.9,18:35,0.6
